camera name,body type,max resolution,effective pixels,sensor size,sensor type,focal length,lens mount,articulated LCD,maximum aperture,screen size,iso,screen dots,max shutter speed,format,storage types,usb,weight,dimension,gps
Agfa ePhoto 1280,Compact,1024 x 768,1 megapixels,NA,CCD,38–114 mm,NA,NA,F2.8–9,2″,100,"110,000",1/500 sec,NA,SmartMedia,NA,420 g (0.93 lb / 14.82 oz),95 x 86 x 51 mm (3.74 x 3.39 x 2.01″),NA
Agfa ePhoto 1680,Compact,1280 x 960,1 megapixels,NA,CCD,38–114 mm,NA,NA,F2.8–3.5,2″,100,"110,000",1/500 sec,NA,SmartMedia,NA,420 g (0.93 lb / 14.82 oz),158 x 92 x 52 mm (6.22 x 3.62 x 2.05″),NA
Agfa ePhoto CL18,Compact,640 x 480,0 megapixels,NA,CCD,45 mm,NA,NA,F2,NA,100,NA,NA,NA,Internal,NA,NA,NA,NA
Agfa ePhoto CL30,Compact,1152 x 864,1 megapixels,NA,CCD,35 mm,NA,NA,NA,1.8″,100,NA,NA,NA,Compact Flash,USB 1.0 (1.5 Mbit/sec),NA,NA,NA
Agfa ePhoto CL30 Clik!,Compact,1152 x 864,1 megapixels,NA,CCD,43 mm,NA,NA,F2.8–8,1.8″,100,NA,1/700 sec,NA,Clik!,USB 1.0 (1.5 Mbit/sec),300 g (0.66 lb / 10.58 oz),128 x 80 x 37 mm (5.04 x 3.15 x 1.46″),NA
Agfa ePhoto CL45,Compact,1600 x 1200,2 megapixels,NA,CCD,51 mm,NA,NA,F2.8,1.8″,100,NA,1/2000 sec,NA,Compact Flash,USB 1.0 (1.5 Mbit/sec),270 g (0.60 lb / 9.52 oz),119 x 51 x 75 mm (4.69 x 2.01 x 2.95″),NA
Agfa ePhoto CL50,Compact,1280 x 960,1 megapixels,NA,CCD,34–102 mm,NA,NA,F2.8–8,1.8″,100,NA,1/500 sec,NA,SmartMedia,NA,NA,NA,NA
AgfaPhoto DC-600uw,Compact,3680 x 2760,6 megapixels,NA,CCD,NA,NA,Fixed,F3.5–7,2.4″,"Auto, 100, 200, 400, 800, 1600","110,000",1/1000 sec,Motion JPEG,"SD/SDHC, Internal",USB 2.0 (480 Mbit/sec),161 g (0.35 lb / 5.68 oz),101 x 61 x 32 mm (3.98 x 2.4 x 1.26″),NA
Canon ELPH 100 HS (IXUS 115 HS),Ultracompact,4000 x 3000,12 megapixels,NA,BSI-CMOS,28–112 mm,NA,Fixed,F2.8–5.9,3″,"Auto 100, 200, 400, 800, 1600, 3200","230,000",1/2000 sec,H.264,SD/SDHC/SDXC/MMC/MMCplus/HC MMCplus,USB 2.0 (480 Mbit/sec),140 g (0.31 lb / 4.94 oz),93 x 56 x 20 mm (3.66 x 2.2 x 0.79″),NA
Canon ELPH 130 (IXUS 140),Ultracompact,4608 x 3456,16 megapixels,NA,BSI-CMOS,28–224 mm,NA,Fixed,F3.2–6.9,3″,"Auto 100, 200, 400, 800, 1600","460,000",1/2000 sec,H.264,SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),133 g (0.29 lb / 4.69 oz),95 x 56 x 21 mm (3.74 x 2.2 x 0.83″),Optional
Canon ELPH 300 HS (IXUS 220 HS),Ultracompact,4000 x 3000,12 megapixels,NA,BSI-CMOS,24–120 mm,NA,Fixed,F2.7–5.9,2.7″,"Auto 100, 200, 400, 800, 1600, 3200","230,000",1/2000 sec,H.264,SD/SDHC/SDXC/MMC/MMCplus/HC MMCplus,USB 2.0 (480 Mbit/sec),141 g (0.31 lb / 4.97 oz),92 x 56 x 20 mm (3.62 x 2.2 x 0.79″),NA
Canon ELPH 310 HS (IXUS 230 HS),Ultracompact,4000 x 3000,12 megapixels,NA,BSI-CMOS,28–224 mm,NA,Fixed,F3–5.9,3″,"Auto 100, 200, 400, 800, 1600, 3200","461,000",1/2000 sec,H.264,SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),140 g (0.31 lb / 4.94 oz),96 x 57 x 22 mm (3.78 x 2.24 x 0.87″),NA
Canon ELPH 520 HS (IXUS 500 HS),Ultracompact,3648 x 2736,10 megapixels,NA,BSI-CMOS,28–336 mm,NA,Fixed,F3.4–5.6,3″,"Auto 100, 200, 400, 800, 1600, 3200","461,000",1/4000 sec,H.264,microSD/microSDHC/microSDXC,USB 2.0 (480 Mbit/sec),155 g (0.34 lb / 5.47 oz),87 x 54 x 19 mm (3.43 x 2.13 x 0.75″),NA
Canon EOS 5D,Mid-size SLR,4368 x 2912,13 megapixels,NA,CMOS,1×,Canon EF,Fixed,NA,2.5″,"100 - 1600 in 1/3 stops, plus 50, 3200 as option","230,000",1/8000 sec,NA,Compact Flash (Type I or II),USB 2.0 (480 Mbit/sec),895 g (1.97 lb / 31.57 oz),152 x 113 x 75 mm (5.98 x 4.45 x 2.95″),NA
Canon EOS 5D Mark II,Mid-size SLR,5616 x 3744,21 megapixels,NA,CMOS,1×,Canon EF,Fixed,NA,3″,"Auto, 100 - 6400 in 1/3 stops, plus 50, 12800, 25600 as option","920,000",1/8000 sec,H.264,"Compact Flash (Type I or II), UDMA, Microdrive",USB 2.0 (480 Mbit/sec),850 g (1.87 lb / 29.98 oz),152 x 114 x 75 mm (5.98 x 4.49 x 2.95″),NA
Canon EOS 5D Mark III,Mid-size SLR,5760 x 3840,22 megapixels,NA,CMOS,1×,Canon EF,Fixed,NA,3.2″,"Auto, 100 - 25600 in 1/3 stops, plus 50, 51200, 102400 as option","1,040,000",1/8000 sec,H.264,"Compact Flash Type I (UDMA compatible), SD/SDHC/SDXC",USB 2.0 (480 Mbit/sec),950 g (2.09 lb / 33.51 oz),152 x 116 x 76 mm (5.98 x 4.57 x 2.99″),Optional
Canon EOS 5D Mark IV,Mid-size SLR,6720 x 4480,30 megapixels,NA,CMOS,1×,Canon EF,Fixed,NA,3.2″,"Auto, 100-32000 (expands to 50-102400)","1,620,000",1/8000 sec,"MPEG-4, Motion JPEG",CompactFlash + SD/SDHC/SDXC card (UHS-I enabled),USB 3.0 (5 GBit/sec),890 g (1.96 lb / 31.39 oz),151 x 116 x 76 mm (5.94 x 4.57 x 2.99″),Built-in
Striding Forth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canon EOS 5DS,Mid-size SLR,8688 x 5792,51 megapixels,NA,CMOS,1×,Canon EF,Fixed,NA,3.2″,"Auto, 100-6400 (expandable to 50-12800)","1,040,000",1/8000 sec,H.264,"SD/SDHC/SDXC (UHS-I compatible), CompactFlash",USB 3.0 (5 GBit/sec),930 g (2.05 lb / 32.80 oz),152 x 116 x 76 mm (5.98 x 4.57 x 2.99″),NA
In Fine Detail,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canon EOS 5DS R,Mid-size SLR,8688 x 5792,51 megapixels,NA,CMOS,1×,Canon EF,Fixed,NA,3.2″,"Auto, 100-6400 (expandable to 50-12800)","1,040,000",1/8000 sec,H.264,"SD/SDHC/SDXC (UHS-I compatible), CompactFlash",USB 3.0 (5 GBit/sec),930 g (2.05 lb / 32.80 oz),152 x 116 x 76 mm (5.98 x 4.57 x 2.99″),NA
In Fine Detail,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canon EOS 6D,Mid-size SLR,5472 x 3648,20 megapixels,NA,CMOS,1×,Canon EF,Fixed,NA,3″,"Auto, 100 - 25600 in 1/3 stops, plus 50, 51200, 102400 as option","1,040,000",1/4000 sec,H.264,SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),770 g (1.70 lb / 27.16 oz),145 x 111 x 71 mm (5.71 x 4.37 x 2.8″),Built-in
Canon EOS 6D Mark II,Mid-size SLR,6240 x 4160,26 megapixels,NA,CMOS,1×,Canon EF,Fully articulated,NA,3″,"Auto, 100-40000 (expands to 50-102400)","1,040,000",1/4000 sec,"MPEG-4, H.264",SD/SDHC/SDXC (UHS-I compatible),USB 2.0 (480 Mbit/sec),765 g (1.69 lb / 26.98 oz),144 x 111 x 75 mm (5.67 x 4.37 x 2.95″),Built-in
Canon EOS 7D,Mid-size SLR,5184 x 3456,18 megapixels,NA,CMOS,1.6×,Canon EF/EF-S,Fixed,NA,3″,"Auto, 100, 200, 400, 800, 1600, 3200, 6400, (12800 with boost)","920,000",1/8000 sec,H.264,"Compact Flash (Type I or II), UDMA, Microdrive cards",USB 2.0 (480 Mbit/sec),860 g (1.90 lb / 30.34 oz),148 x 111 x 74 mm (5.83 x 4.37 x 2.91″),Optional
Canon EOS 7D Mark II,Mid-size SLR,5472 x 3648,20 megapixels,NA,CMOS,1.6×,Canon EF/EF-S,No,NA,3″,"Auto, ISO 100-16000 (expandable to 51200)","1,040,000",1/8000 sec,MPEG-4,CompactFlash + SD/SDHC/SDXC,USB 3.0 (5 GBit/sec),910 g (2.01 lb / 32.10 oz),149 x 112 x 78 mm (5.87 x 4.41 x 3.07″),Built-in
Canon EOS 10D,Mid-size SLR,3072 x 2048,6 megapixels,NA,CMOS,1.6×,Canon EF,NA,NA,1.8″,"100, 200, 400, 800, 1600, 3200 (H)","118,000",1/4000 sec,NA,Compact Flash (Type I or II),USB 1.0 (1.5 Mbit/sec),875 g (1.93 lb / 30.86 oz),150 x 107 x 75 mm (5.91 x 4.21 x 2.95″),NA
Canon EOS 20D,Mid-size SLR,3504 x 2336,8 megapixels,NA,CMOS,1.6×,Canon EF/EF-S,NA,NA,1.8″,"100, 200, 400, 800, 1600, 3200 (H)","118,000",1/8000 sec,NA,Compact Flash (Type I or II),USB 2.0 (480 Mbit/sec),770 g (1.70 lb / 27.16 oz),144 x 106 x 72 mm (5.67 x 4.17 x 2.83″),NA
Canon EOS 20Da,Mid-size SLR,3504 x 2336,8 megapixels,NA,CMOS,1.6×,Canon EF/EF-S,NA,NA,1.8″,"100, 200, 400, 800, 1600, 3200 (H)","118,000",1/8000 sec,NA,Compact Flash (Type I or II),USB 2.0 (480 Mbit/sec),770 g (1.70 lb / 27.16 oz),144 x 106 x 72 mm (5.67 x 4.17 x 2.83″),NA
Canon EOS 30D,Mid-size SLR,3504 x 2336,8 megapixels,NA,CMOS,1.6×,Canon EF/EF-S,NA,NA,2.5″,"100, 200, 400, 800, 1600, 3200 (H)","230,000",1/8000 sec,NA,Compact Flash (Type I or II),USB 2.0 (480 Mbit/sec),784 g (1.73 lb / 27.65 oz),144 x 106 x 74 mm (5.67 x 4.17 x 2.91″),NA
Canon EOS 40D,Mid-size SLR,3888 x 2592,10 megapixels,NA,CMOS,1.6×,Canon EF/EF-S,Fixed,NA,3″,"Auto, 100, 200, 400, 800, 1600, 3200 (H)","230,000",1/8000 sec,NA,Compact Flash (Type I or II),USB 2.0 (480 Mbit/sec),822 g (1.81 lb / 29.00 oz),146 x 108 x 74 mm (5.75 x 4.25 x 2.91″),NA
Canon EOS 50D,Mid-size SLR,4752 x 3168,15 megapixels,NA,CMOS,1.6×,Canon EF/EF-S,Fixed,NA,3″,"Auto, 100, 200, 400, 800, 1600, 3200 (H),6400(H1),12800(H2)","920,000",1/8000 sec,NA,"Compact Flash (Type I or II), UDMA",USB 2.0 (480 Mbit/sec),822 g (1.81 lb / 29.00 oz),146 x 108 x 74 mm (5.75 x 4.25 x 2.91″),NA
Canon EOS 60D,Mid-size SLR,5184 x 3456,18 megapixels,NA,CMOS,1.6×,Canon EF/EF-S,Fully articulated,NA,3″,"Auto, 100, 200, 400, 800, 1600, 3200, 6400, (12800 with boost)","1,040,000",1/8000 sec,H.264,SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),755 g (1.66 lb / 26.63 oz),145 x 106 x 79 mm (5.71 x 4.17 x 3.11″),NA
Canon EOS 60Da,Mid-size SLR,5184 x 3456,18 megapixels,NA,CMOS,1.6×,Canon EF/EF-S,Fully articulated,NA,3″,"Auto, 100, 200, 400, 800, 1600, 3200, 6400, (12800 with boost)","1,040,000",1/8000 sec,H.264,SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),755 g (1.66 lb / 26.63 oz),145 x 106 x 79 mm (5.71 x 4.17 x 3.11″),NA
Canon EOS 70D,Mid-size SLR,5472 x 3648,20 megapixels,NA,CMOS,1.6×,Canon EF/EF-S,Fully articulated,NA,3″,"Auto, 100, 200, 400, 800, 1600, 3200, 6400, 12800 (25600 with boost)","1,040,000",1/8000 sec,H.264,SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),755 g (1.66 lb / 26.63 oz),139 x 104 x 79 mm (5.47 x 4.11 x 3.09″),Optional
Canon EOS 77D / EOS 9000D,Mid-size SLR,6000 x 4000,24 megapixels,NA,CMOS,1.6×,Canon EF/EF-S,Fully articulated,NA,3″,"Auto, 100-25600 (expands to 51200)","1,040,000",1/4000 sec,"MPEG-4, H.264",SD/SDHC/SDXC (UHS-I compatible),USB 2.0 (480 Mbit/sec),540 g (1.19 lb / 19.05 oz),131 x 100 x 76 mm (5.16 x 3.94 x 2.99″),Optional
Canon EOS 80D,Mid-size SLR,6000 x 4000,24 megapixels,NA,CMOS,1.6×,Canon EF/EF-S,Fully articulated,NA,3″,"Auto, 100-16000 (expands to 25600)","1,040,000",1/8000 sec,"MPEG-4, H.264",SD/SDHC/SDXC (UHS-I support),USB 2.0 (480 Mbit/sec),730 g (1.61 lb / 25.75 oz),139 x 105 x 79 mm (5.47 x 4.13 x 3.11″),NA
The Canon that can,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canon EOS 300D (EOS Digital Rebel / EOS Kiss Digital),Compact SLR,3072 x 2048,6 megapixels,NA,CMOS,1.6×,Canon EF/EF-S,NA,NA,1.8″,"100, 200, 400, 800, 1600","118,000",1/4000 sec,NA,Compact Flash (Type I or II),USB 1.0 (1.5 Mbit/sec),645 g (1.42 lb / 22.75 oz),142 x 99 x 72 mm (5.59 x 3.9 x 2.83″),NA
Canon EOS 350D (EOS Digital Rebel XT / EOS Kiss Digital N),Compact SLR,3456 x 2304,8 megapixels,NA,CMOS,1.6×,Canon EF/EF-S,NA,NA,1.8″,"100, 200, 400, 800, 1600","115,000",1/4000 sec,NA,Compact Flash (Type I or II),USB 2.0 (480 Mbit/sec),540 g (1.19 lb / 19.05 oz),127 x 94 x 64 mm (5 x 3.7 x 2.52″),NA
Canon EOS 400D (EOS Digital Rebel XTi / EOS Kiss Digital X),Compact SLR,3888 x 2592,10 megapixels,NA,CMOS,1.6×,Canon EF/EF-S,NA,NA,2.5″,"100, 200, 400, 800, 1600","230,000",1/4000 sec,NA,Compact Flash (Type I or II),USB 2.0 (480 Mbit/sec),556 g (1.23 lb / 19.61 oz),127 x 94 x 65 mm (5 x 3.7 x 2.56″),NA
Canon EOS 450D (EOS Rebel XSi / EOS Kiss X2),Compact SLR,4272 x 2848,12 megapixels,NA,CMOS,1.6×,Canon EF/EF-S,Fixed,NA,3″,"Auto, 100, 200,  400, 800, 1600","230,000",1/4000 sec,NA,SD/SDHC/MMC card,USB 2.0 (480 Mbit/sec),524 g (1.16 lb / 18.48 oz),129 x 98 x 62 mm (5.08 x 3.86 x 2.44″),NA
Canon EOS 500D (EOS Rebel T1i / EOS Kiss X3),Compact SLR,4752 x 3168,15 megapixels,NA,CMOS,1.6×,Canon EF/EF-S,Fixed,NA,3″,"Auto, 100, 200,  400, 800, 1600, 3200  (6400-12800 with boost) ","920,000",1/4000 sec,H.264,SD/SDHC,USB 2.0 (480 Mbit/sec),520 g (1.15 lb / 18.34 oz),129 x 98 x 62 mm (5.08 x 3.86 x 2.44″),NA
Canon EOS 550D (EOS Rebel T2i / EOS Kiss X4),Compact SLR,5184 x 3456,18 megapixels,NA,CMOS,1.6×,Canon EF/EF-S,Fixed,NA,3″,"Auto, 100, 200, 400, 800, 1600, 3200, 6400, 12800 (with boost)","1,040,000",1/4000 sec,H.264,SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),530 g (1.17 lb / 18.70 oz),129 x 98 x 62 mm (5.08 x 3.86 x 2.44″),NA
Canon EOS 600D (EOS Rebel T3i / EOS Kiss X5),Compact SLR,5184 x 3456,18 megapixels,NA,CMOS,1.6×,Canon EF/EF-S,Fully articulated,NA,3″,"Auto, 100, 200, 400, 800, 1600, 3200, 6400, (12800 with boost)","1,040,000",1/4000 sec,"MPEG-4, H.264",SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),570 g (1.26 lb / 20.11 oz),133 x 100 x 80 mm (5.24 x 3.94 x 3.15″),NA
Canon EOS 700D (EOS Rebel T5i / EOS Kiss X7i),Compact SLR,5184 x 3456,18 megapixels,NA,CMOS,1.6×,Canon EF/EF-S,Fully articulated,NA,3″,NA,"1,040,000",1/4000 sec,"H.264, Motion JPEG",SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),580 g (1.28 lb / 20.46 oz),133 x 100 x 79 mm (5.24 x 3.94 x 3.11″),Optional
Canon EOS 1000D (EOS Rebel XS / Kiss F Digital),Compact SLR,3888 x 2592,10 megapixels,NA,CMOS,1.6×,Canon EF/EF-S,NA,NA,2.5″,"Auto, 100, 200,  400, 800, 1600","230,000",1/4000 sec,NA,SD/SDHC/MMC card,USB 2.0 (480 Mbit/sec),502 g (1.11 lb / 17.71 oz),126 x 98 x 65 mm (4.96 x 3.86 x 2.56″),NA
Canon EOS 1100D (EOS Rebel T3 / EOS Kiss X50),Compact SLR,4272 x 2848,12 megapixels,NA,CMOS,1.6×,Canon EF/EF-S,Fixed,NA,2.7″,"Auto, 100, 200,  400, 800, 1600, 3200, 6400","230,000",1/4000 sec,"H.264, Motion JPEG",SD/SDHC/SDXC card,USB 2.0 (480 Mbit/sec),495 g (1.09 lb / 17.46 oz),130 x 100 x 78 mm (5.12 x 3.94 x 3.07″),NA
Canon EOS 1200D (EOS Rebel T5 / EOS Kiss X70),Compact SLR,5184 x 3456,18 megapixels,NA,CMOS,1.6×,Canon EF/EF-S,Fixed,NA,3″,"Auto, 100, 200,  400, 800, 1600, 3200, 6400","460,000",1/4000 sec,H.264,SD/SDHC/SDXC card,USB 2.0 (480 Mbit/sec),480 g (1.06 lb / 16.93 oz),130 x 100 x 78 mm (5.12 x 3.94 x 3.07″),NA
Canon EOS D30,Mid-size SLR,2160 x 1440,3 megapixels,NA,CMOS,1.6×,Canon EF,NA,NA,1.8″,"100, 200, 400, 800, 1600",NA,1/4000 sec,NA,Compact Flash (Type I or II),USB 1.0 (1.5 Mbit/sec),855 g (1.88 lb / 30.16 oz),150 x 107 x 75 mm (5.91 x 4.21 x 2.95″),NA
Canon EOS D60,Mid-size SLR,3072 x 2048,6 megapixels,NA,CMOS,1.6×,Canon EF,NA,NA,1.8″,"100, 200, 400, 800, 1000",NA,1/4000 sec,NA,Compact Flash (Type I or II),USB 1.0 (1.5 Mbit/sec),855 g (1.88 lb / 30.16 oz),150 x 107 x 75 mm (5.91 x 4.21 x 2.95″),NA
Canon EOS M,Rangefinder-style mirrorless,5184 x 3456,18 megapixels,NA,CMOS,1.6×,Canon EF-M,Fixed,NA,3″,"Auto, 100, 200, 400, 800, 1600, 3200, 6400, 12800 (25600 with boost)","1,040,000",1/4000 sec,"MPEG-4, H.264",SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),298 g (0.66 lb / 10.51 oz),109 x 66 x 32 mm (4.29 x 2.6 x 1.26″),Optional
Canon EOS M3,Rangefinder-style mirrorless,6000 x 4000,24 megapixels,NA,CMOS,1.6×,Canon EF-M,Tilting,NA,3″,"Auto, 100-12800 (expandable to 25600)","1,040,000",1/4000 sec,H.264,SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),366 g (0.81 lb / 12.91 oz),111 x 68 x 44 mm (4.37 x 2.68 x 1.73″),NA
Rebel in your pocket,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canon EOS M5,SLR-style mirrorless,6000 x 4000,24 megapixels,NA,CMOS,1.6×,Canon EF-M,Tilting,NA,3.2″,"Auto, 100-25600","1,620,000",1/4000 sec,NA,SD/SDHC/SDXC card,USB 2.0 (480 Mbit/sec),427 g (0.94 lb / 15.06 oz),116 x 89 x 61 mm (4.57 x 3.5 x 2.4″),NA
Modern Mirrorless,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canon EOS M6,Rangefinder-style mirrorless,6000 x 4000,24 megapixels,NA,CMOS,1.6×,Canon EF-M,Tilting,NA,3″,"Auto, 100-25600","1,040,000",1/4000 sec,"MPEG-4, H.264",SD/SDHC/SDXC card,USB 2.0 (480 Mbit/sec),343 g (0.76 lb / 12.10 oz),112 x 68 x 45 mm (4.41 x 2.68 x 1.77″),NA
Canon EOS M10,Rangefinder-style mirrorless,5184 x 3456,18 megapixels,NA,CMOS,1.6×,Canon EF-M,Tilting,NA,3″,"Auto, 100-12800 (expandable to 25600)","1,040,000",1/4000 sec,"MPEG-4, H.264",SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),301 g (0.66 lb / 10.62 oz),108 x 67 x 35 mm (4.25 x 2.64 x 1.38″),NA
Canon EOS Rebel SL1 (EOS 100D),Compact SLR,5184 x 3456,18 megapixels,NA,CMOS,NA,Canon EF/EF-S,Fixed,NA,3″,"Auto, 100, 200, 400, 800, 1600, 3200, 6400, 12800 (25600 with boost)","1,040,000",1/4000 sec,"MPEG-4, H.264",SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),407 g (0.90 lb / 14.36 oz),117 x 91 x 69 mm (4.61 x 3.58 x 2.72″),Optional
Canon EOS Rebel SL2 (EOS 200D / Kiss X9),Compact SLR,6000 x 4000,24 megapixels,NA,CMOS,1.6×,Canon EF/EF-S,Fully articulated,NA,3″,"Auto, 100-25600 (expands to 51200)","1,040,000",1/4000 sec,"MPEG-4, H.264",SD/SDHC/SDXC (UHS-I compatible),USB 2.0 (480 Mbit/sec),453 g (1.00 lb / 15.98 oz),122 x 93 x 70 mm (4.8 x 3.66 x 2.76″),NA
Canon EOS Rebel T4i (EOS 650D / EOS Kiss X6i),Compact SLR,5184 x 3456,18 megapixels,NA,CMOS,1.6×,Canon EF/EF-S,Fully articulated,NA,3″,"Auto, 100, 200, 400, 800, 1600, 3200, 6400, 12800 (25600 with boost)","1,040,000",1/4000 sec,"H.264, Motion JPEG",SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),575 g (1.27 lb / 20.28 oz),133 x 100 x 79 mm (5.24 x 3.94 x 3.11″),Optional
Canon EOS Rebel T6 (EOS 1300D),Compact SLR,5184 x 3456,18 megapixels,NA,CMOS,1.6×,Canon EF/EF-S,Fixed,NA,3″,"Auto, ISO 100-6400, expandable to 12800","920,000",1/4000 sec,"MPEG-4, H.264",SD/SDHC/SDXC card,USB 2.0 (480 Mbit/sec),485 g (1.07 lb / 17.11 oz),129 x 101 x 78 mm (5.08 x 3.98 x 3.07″),NA
Canon EOS Rebel T6i (EOS 750D / Kiss X8i),Compact SLR,6000 x 4000,24 megapixels,NA,CMOS,1.6×,Canon EF/EF-S,Fully articulated,NA,3″,"Auto, 100-12800 (expandable to 25600)","1,040,000",1/4000 sec,"MPEG-4, H.264",SD/SDHC/SDXC (UHS-I compatible),USB 2.0 (480 Mbit/sec),555 g (1.22 lb / 19.58 oz),132 x 101 x 78 mm (5.2 x 3.98 x 3.07″),NA
Canon EOS Rebel T6s (EOS 760D / EOS 8000D),Compact SLR,6000 x 4000,24 megapixels,NA,CMOS,1.6×,Canon EF/EF-S,Fully articulated,NA,3″,"Auto, 100-12800 (expandable to 25600)","1,040,000",1/4000 sec,"MPEG-4, H.264",SD/SDHC/SDXC (UHS-I compatible),USB 2.0 (480 Mbit/sec),565 g (1.25 lb / 19.93 oz),132 x 111 x 78 mm (5.2 x 4.37 x 3.07″),NA
Canon EOS Rebel T7i / EOS 800D / Kiss X9i,Mid-size SLR,6000 x 4000,24 megapixels,NA,CMOS,1.6×,Canon EF/EF-S,Fully articulated,NA,3″,"Auto, 100-25600 (expands to 51200)","1,040,000",1/4000 sec,"MPEG-4, H.264",SD/SDHC/SDXC (UHS-I compatible),USB 2.0 (480 Mbit/sec),532 g (1.17 lb / 18.77 oz),131 x 100 x 76 mm (5.16 x 3.94 x 2.99″),Optional
Canon EOS-1D,Large SLR,2464 x 1648,4 megapixels,NA,CCD,1.3×,Canon EF,No,NA,2″,"200 - 1600 in 1/3 stops, plus 100 and 3200 as options","120,000",1/16000 sec,NA,Compact Flash (Type I or II),NA,1585 g (3.49 lb / 55.91 oz),156 x 158 x 80 mm (6.14 x 6.22 x 3.15″),NA
Canon EOS-1D C,Large SLR,5184 x 3456,18 megapixels,NA,CMOS,1×,Canon EF,Fixed,NA,3.2″,"100, 200, 400, 800, 1600, 3200, 6400, 12800, 25600, 51200 (50, 102400 and 204800 with boost)","1,040,000",1/8000 sec,"MPEG-4, H.264","Compact Flash (Type I or II), UDMA compatible",NA,NA,158 x 164 x 83 mm (6.22 x 6.46 x 3.27″),Optional
Canon EOS-1D Mark II,Large SLR,3504 x 2336,8 megapixels,NA,CMOS,1.3×,Canon EF,No,NA,2″,"100 - 1600 in 1/3 stops, plus 50 and 3200 as options","230,000",1/8000 sec,NA,"Compact Flash (Type I or II), SD card",USB 1.0 (1.5 Mbit/sec),1565 g (3.45 lb / 55.20 oz),156 x 158 x 80 mm (6.14 x 6.22 x 3.15″),NA
Canon EOS-1D Mark II N,Large SLR,3504 x 2336,8 megapixels,NA,CMOS,1.3×,Canon EF,NA,NA,2.5″,"100 - 1600 in 1/3 stops, plus 50 and 3200 as options","230,000",1/8000 sec,NA,"Compact Flash (Type I or II), SD card",USB 1.0 (1.5 Mbit/sec),1565 g (3.45 lb / 55.20 oz),156 x 158 x 80 mm (6.14 x 6.22 x 3.15″),NA
Canon EOS-1D Mark III,Large SLR,3888 x 2592,10 megapixels,NA,CMOS,1.3×,Canon EF,No,NA,3″,"100 - 3200 in 1/3 stops, plus 50 and 6400","230,000",1/8000 sec,NA,"Compact Flash (Type I or II), SD/SDHC card",USB 2.0 (480 Mbit/sec),1335 g (2.94 lb / 47.09 oz),156 x 157 x 80 mm (6.14 x 6.18 x 3.15″),NA
Canon EOS-1D Mark IV,Large SLR,4896 x 3264,16 megapixels,NA,CMOS,1.3×,Canon EF,Fixed,NA,3″,"100, 200, 400, 800, 1600, 3200, 6400, 12800 (50, 25600, 51200 and 102400 with boost)","920,000",1/8000 sec,H.264,"Compact Flash (Type I or II), UDMA, SD/SDHC card",USB 2.0 (480 Mbit/sec),1230 g (2.71 lb / 43.39 oz),156 x 157 x 80 mm (6.14 x 6.18 x 3.15″),NA
Canon EOS-1D X,Large SLR,5184 x 3456,18 megapixels,NA,CMOS,1×,Canon EF,Fixed,NA,3.2″,"100, 200, 400, 800, 1600, 3200, 6400, 12800, 25600, 51200 (50, 102400 and 204800 with boost)","1,040,000",1/8000 sec,"MPEG-4, H.264","Compact Flash (Type I or II), UDMA compatible",NA,NA,158 x 164 x 83 mm (6.22 x 6.46 x 3.27″),Optional
Canon EOS-1D X Mark II,Large SLR,5472 x 3648,20 megapixels,NA,CMOS,1×,Canon EF,Fixed,NA,3.2″,"Auto, 100-51200 (expands to 50-409600)","1,620,000",1/8000 sec,"MPEG-4, H.264, Motion JPEG",NA,USB 3.0 (5 GBit/sec),1530 g (3.37 lb / 53.97 oz),158 x 168 x 83 mm (6.22 x 6.61 x 3.27″),Built-in
Rock Solid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
